Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
4514.0,43.82605,2.805357,10721.4,35175.1,177.2,,,U 2.5,90.5,,86,86,,,False (0),False (0),False (0),False (0),0.7,0,354.4,1176,1183,,,,,439.4,,,-31.25,0.766,Display - Mach (0),541,259,,N43 49.54,,Cruise,20.19999999999709
4514.25,43.825424,2.805389,10721.4,35175.2,177.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.5
4514.5,43.824799,2.805421,10721.5,35175.4,177.2,,,U 2.5,,,,,,0,,,,,,,353.7,,,,,,,,,,,,,,,,,,Cruise,21.099999999998545
4514.75,43.824177,2.805456,10721.5,35175.5,177.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.599999999998545
4515.0,43.823555,2.805492,10721.5,35175.7,177.2,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1176,1183,2259.0,,,,439,,,-31.25,0.766,Display - Mach (0),541,258.8,E002 48.29,,,Cruise,22.099999999998545
4515.25,43.822929,2.805531,10721.6,35175.7,177.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.39999999999418
4515.5,43.822308,2.805572,10721.6,35175.8,177.2,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.70000000000437
4515.75,43.821686,2.805615,10721.6,35175.8,177.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.0
4516.0,43.821064,2.805658,10721.6,35175.7,177.2,,,U 2.6,,86,86,86,,0,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439,,,-31.25,0.766,Display - Mach (0),541,258.8,,,,Cruise,23.099999999998545
4516.25,43.820442,2.805701,10721.5,35175.5,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.19999999999709
4516.5,43.81982,2.805744,10721.5,35175.4,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.30000000000291
4516.75,43.819199,2.805788,10721.4,35175.2,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.299999999995634
4517.0,43.818573,2.80583,10721.3,35174.9,177.2,,102,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.4,,,-31.25,0.766,Display - Mach (0),541,259,,,,Cruise,23.20000000000437
4517.25,43.817951,2.805874,10721.3,35174.7,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.299999999995634
4517.5,43.817329,2.805917,10721.2,35174.5,177.2,,102,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.30000000000291
4517.75,43.816708,2.80596,10721.1,35174.3,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.30000000000291
4518.0,43.816086,2.806003,10721.1,35174.2,177.2,,,U 2.6,90.5,,86,86,,,False (0),False (0),False (0),False (0),0.7,0,354.4,1176,1190,,,,,439.4,,,-31.25,0.766,Display - Mach (0),541,259,,N43 48.94,,Cruise,23.299999999995634
4518.25,43.815464,2.806046,10721.1,35174.2,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.299999999995634
4518.5,43.814842,2.806089,10721.1,35174.2,177.2,,,U 2.6,,,,,,0,,,,,,,353.7,,,,,,,,,,,,,,,,,,Cruise,23.299999999995634
4518.75,43.81422,2.80613,10721.1,35174.1,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.299999999995634
4519.0,43.813599,2.806169,10721.0,35174.0,177.2,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,0.0,,439,,,-31.25,0.766,Display - Mach (0),541.5,258.8,E002 48.33,,,Cruise,23.30000000000291
4519.25,43.812977,2.806205,10721.0,35173.8,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.30000000000291
4519.5,43.812355,2.80624,10720.9,35173.7,177.2,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.299999999995634
4519.75,43.811733,2.806272,10720.9,35173.5,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.30000000000291
4520.0,43.811111,2.806304,10720.9,35173.4,177.2,,,U 2.6,,86,86,86,,0,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.3,,,-31.25,0.766,Display - Mach (0),541.5,259,,,,Cruise,23.5
4520.25,43.810486,2.806337,10720.8,35173.4,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.70000000000437
4520.5,43.809864,2.806369,10720.8,35173.4,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.90000000000145
4520.75,43.809242,2.806401,10720.8,35173.3,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,24.10000000000582
4521.0,43.80862,2.806434,10720.8,35173.2,177.2,,102,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.3,,,-31.25,0.766,Display - Mach (0),541.5,259,,,,Cruise,24.299999999995634
4521.25,43.807999,2.806466,10720.7,35173.0,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,24.5
4521.5,43.807377,2.806499,10720.7,35172.9,177.2,,102,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,24.90000000000145
4521.75,43.806755,2.806531,10720.6,35172.7,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,25.099999999998545
4522.0,43.806133,2.806563,10720.6,35172.6,177.2,,,U 2.6,90.5,,86,86,,,False (0),False (0),False (0),False (0),0.7,0,354.4,1176,1183,,,,,439.3,,,-31.25,0.766,Display - Mach (0),541.5,259,,N43 48.34,,Cruise,25.299999999995634
4522.25,43.805511,2.806596,10720.6,35172.6,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,25.599999999998545
4522.5,43.80489,2.806628,10720.6,35172.5,177.2,,,U 2.6,,,,,,0,,,,,,,353.7,,,,,,,,,,,,,,,,,,Cruise,25.80000000000291
4522.75,43.804268,2.806662,10720.6,35172.6,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,26.0
4523.0,43.803642,2.806699,10720.6,35172.6,177.2,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1176,1183,,,,0.0,439.3,,,-31.25,0.766,Display - Mach (0),541.5,259,E002 48.36,,,Cruise,26.0
4523.25,43.80302,2.806738,10720.6,35172.6,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,25.90000000000145
4523.5,43.802399,2.806779,10720.6,35172.6,177.2,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,25.69999999999709
4523.75,43.801777,2.806822,10720.6,35172.6,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,25.599999999998545
4524.0,43.801155,2.806865,10720.6,35172.5,177.2,,,U 2.6,,86,86,86,,0,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.3,,,-31.25,0.766,Display - Mach (0),541.5,259,,,,Cruise,25.40000000000145
4524.25,43.800533,2.806908,10720.5,35172.3,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,25.30000000000291
4524.5,43.799915,2.806951,10720.5,35172.1,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,25.299999999995634
4524.75,43.799294,2.806994,10720.4,35172.0,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,25.30000000000291
4525.0,43.798672,2.807037,10720.4,35171.9,177.2,,102,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.3,,,-31.25,0.766,Display - Mach (0),541.5,259,,,,Cruise,25.30000000000291
4525.25,43.798046,2.80708,10720.4,35171.9,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,25.40000000000145
4525.5,43.797424,2.807123,10720.4,35171.8,177.2,,102,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,25.30000000000291
4525.75,43.796799,2.807166,10720.4,35171.8,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,25.30000000000291
4526.0,43.796173,2.807209,10720.3,35171.7,177.2,,,U 2.6,90.5,,86,86,,,False (0),False (0),False (0),False (0),0.7,0,354.4,1176,1183,,,,,439.3,,,-31.25,0.766,Display - Mach (0),541.5,259,,N43 47.75,,Cruise,25.099999999998545
4526.25,43.795544,2.807253,10720.3,35171.5,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,24.90000000000145
4526.5,43.794914,2.807296,10720.2,35171.3,177.2,,,U 2.6,,,,,,0,,,,,,,353.7,,,,,,,,,,,,,,,,,,Cruise,24.70000000000437
4526.75,43.794281,2.807337,10720.2,35171.2,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,24.5
4527.0,43.793648,2.807375,10720.1,35171.1,177.2,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.3,,,-31.25,0.766,Display - Mach (0),541.5,259,E002 48.40,,,Cruise,24.299999999995634
4527.25,43.793015,2.807412,10720.1,35171.1,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,24.099999999998545
4527.5,43.792381,2.807446,10720.1,35171.0,177.2,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.80000000000291
4527.75,43.791748,2.807479,10720.1,35170.9,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,23.5
4528.0,43.791119,2.807511,10720.0,35170.6,177.2,,,U 2.6,,86,86,86,,0,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.3,,,-31.25,0.766,Display - Mach (0),541.5,259,,,,Cruise,23.19999999999709
4528.25,43.790485,2.807544,10719.8,35170.0,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.69999999999709
4528.5,43.789852,2.807576,10719.6,35169.4,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.20000000000437
4528.75,43.789219,2.807608,10719.5,35169.1,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.90000000000145
4529.0,43.788586,2.807641,10719.5,35169.0,177.2,,102.5,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.3,,,-31.25,0.766,Display - Mach (0),541.5,259,,,,Cruise,21.69999999999709
4529.25,43.787952,2.807673,10719.6,35169.4,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.80000000000291
4529.5,43.787319,2.807705,10719.8,35170.0,177.2,,102,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.0
4529.75,43.78669,2.807738,10719.9,35170.4,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.099999999998545
4530.0,43.78606,2.80777,10720.0,35170.5,177.2,,,U 2.6,90.5,,86,86,,,False (0),False (0),False (0),False (0),0.7,0,354.4,1176,1190,,,,,439.3,,,-31.25,0.766,Display - Mach (0),541.5,259,,N43 47.14,,Cruise,22.0
4530.25,43.785435,2.807802,10719.9,35170.3,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.80000000000291
4530.5,43.784809,2.807835,10719.8,35170.1,177.2,,,U 2.6,,,,,,0,,,,,,,353.7,,,,,,,,,,,,,,,,,,Cruise,21.799999999995634
4530.75,43.784187,2.807867,10719.8,35169.8,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.5
4531.0,43.783566,2.807899,10719.7,35169.7,177.2,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.3,,,-31.25,0.766,Display - Mach (0),541.5,259,E002 48.43,,,Cruise,21.39999999999418
4531.25,43.78294,2.807932,10719.8,35169.8,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.30000000000291
4531.5,43.782318,2.807964,10719.8,35170.0,177.2,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.30000000000291
4531.75,43.781696,2.807996,10719.9,35170.2,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.39999999999418
4532.0,43.781075,2.808029,10719.9,35170.3,177.2,,,U 2.6,,86,86,86,,0,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.7,,,-31.25,0.766,Display - Mach (0),541.5,259.3,,,,Cruise,21.30000000000291
4532.25,43.780453,2.808061,10719.9,35170.4,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.30000000000291
4532.5,43.779831,2.808093,10720.0,35170.4,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.30000000000291
4532.75,43.779209,2.808126,10720.0,35170.5,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.30000000000291
4533.0,43.778584,2.808158,10720.0,35170.5,177.2,,102.5,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.9,,,-31,0.766,Display - Mach (0),541.5,259.3,,,,Cruise,21.30000000000291
4533.25,43.777962,2.80819,10720.0,35170.5,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.30000000000291
4533.5,43.77734,2.808223,10720.0,35170.6,177.2,,102,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.299999999995634
4533.75,43.776714,2.808255,10720.0,35170.5,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.19999999999709
4534.0,43.776089,2.808287,10720.0,35170.5,177.2,,,U 2.6,90.5,,86,86.13,,,False (0),False (0),False (0),False (0),0.7,0,354.4,1176,1190,,,,,439.5,,,-31,0.766,Display - Mach (0),541.5,259,,N43 46.54,,Cruise,21.19999999999709
4534.25,43.775459,2.80832,10719.9,35170.3,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,21.0
4534.5,43.77483,2.808352,10719.9,35170.1,177.2,,,U 2.6,,,,,,0,,,,,,,353.7,,,,,,,,,,,,,,,,,,Cruise,20.69999999999709
4534.75,43.774197,2.808384,10719.8,35170.0,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.5
4535.0,43.773563,2.808417,10719.8,35170.0,177.2,63740.0,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.5,,,-31,0.766,Display - Mach (0),541.5,259,E002 48.46,,,Cruise,20.30000000000291
4535.25,43.77293,2.808449,10719.9,35170.2,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,20.099999999998545
4535.5,43.772297,2.808481,10719.9,35170.4,177.2,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.80000000000291
4535.75,43.771664,2.808514,10720.0,35170.5,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.599999999998545
4536.0,43.771034,2.808546,10720.0,35170.5,177.2,,,U 2.6,,86.1,86,86.13,,0,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.5,,,-31,0.766,Display - Mach (0),541.5,259,,,,Cruise,19.30000000000291
4536.25,43.770405,2.808578,10719.9,35170.4,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.0
4536.5,43.769772,2.808611,10719.9,35170.3,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.80000000000291
4536.75,43.769138,2.808643,10719.9,35170.2,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.599999999998545
4537.0,43.768505,2.808676,10719.9,35170.2,177.2,,102,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.5,,,-31,0.766,Display - Mach (0),541.5,259,,,,Cruise,18.5
4537.25,43.767872,2.808708,10719.9,35170.4,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.40000000000145
4537.5,43.767239,2.80874,10720.0,35170.6,177.2,,102,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.40000000000145
4537.75,43.766609,2.808773,10720.0,35170.6,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.099999999998545
4538.0,43.76598,2.808805,10720.0,35170.6,177.2,,,U 2.6,90.5,,86,86,,,False (0),False (0),False (0),False (0),0.7,0,354.4,1176,1190,,,,,439.5,,,-31,0.766,Display - Mach (0),541.5,259,,N43 45.93,,Cruise,17.900000000001455
4538.25,43.765354,2.808837,10719.9,35170.3,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,17.30000000000291
4538.5,43.764729,2.80887,10719.8,35169.9,177.2,,,U 2.6,,,,,,0,,,,,,,353.7,,,,,,,,,,,,,,,,,,Cruise,16.599999999998545
4538.75,43.764107,2.808902,10719.7,35169.7,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,16.19999999999709
4539.0,43.763481,2.808934,10719.7,35169.5,177.2,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.5,,,-31,0.766,Display - Mach (0),541.5,259,E002 48.49,,,Cruise,15.69999999999709
4539.25,43.762859,2.808967,10719.7,35169.6,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,15.5
4539.5,43.762238,2.808999,10719.8,35169.8,177.2,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,15.400000000001455
4539.75,43.761616,2.809031,10719.8,35170.0,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,15.400000000001455
4540.0,43.760994,2.809064,10719.8,35170.1,177.2,,,U 2.6,,86.1,86,86,,0,False (0),False (0),False (0),False (0),0.7,0,,1176,1190,,,,,439.5,,,-31,0.766,Display - Mach (0),541.5,259,,,,Cruise,15.19999999999709
4540.25,43.760372,2.809096,10719.9,35170.2,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,15.0
4540.5,43.75975,2.809128,10719.9,35170.2,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,14.69999999999709
4540.75,43.759129,2.80916,10719.9,35170.3,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,14.60000000000582
4541.0,43.758507,2.809193,10720.0,35170.5,177.2,,102,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1176,1183,,,,,439.5,,,-31,0.766,Display - Mach (0),541.5,259,,,,Cruise,14.5
4541.25,43.757881,2.809225,10720.0,35170.7,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,14.39999999999418
4541.5,43.757259,2.809258,10720.1,35170.9,177.2,,102,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,14.400000000001455
4541.75,43.756638,2.80929,10720.2,35171.2,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,14.39999999999418
4542.0,43.756016,2.809322,10720.3,35171.6,177.2,,,U 2.6,90.5,,86,86,,,False (0),False (0),False (0),False (0),0.7,0,354.4,1176,1183,,,,,439.5,,,-31,0.766,Display - Mach (0),541.5,259,,N43 45.34,,Cruise,14.69999999999709
4542.25,43.755394,2.809355,10720.4,35172.0,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,15.0
4542.5,43.754772,2.809387,10720.6,35172.5,177.2,,,U 2.6,,,,,,0,,,,,,,354,,,,,,,,,,,,,,,,,,Cruise,15.400000000001455
4542.75,43.75415,2.809422,10720.7,35172.9,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,15.599999999998545
4543.0,43.753525,2.809458,10720.7,35173.0,177.2,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1176,1183,,,,,439.6,,,-31,0.766,Display - Mach (0),541.5,259,E002 48.52,,,Cruise,15.30000000000291
4543.25,43.752903,2.809497,10720.7,35173.0,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,14.80000000000291
4543.5,43.752281,2.809538,10720.7,35172.9,177.2,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,14.0
4543.75,43.751659,2.809581,10720.7,35172.7,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,13.099999999998545
4544.0,43.751038,2.809624,10720.6,35172.6,177.2,,,U 2.6,,86.1,86.13,86,,0,False (0),False (0),False (0),False (0),0.7,0,,1176,1183,,,,,439.5,,,-31,0.766,Display - Mach (0),541.5,259,,,,Cruise,12.400000000001455
4544.25,43.750416,2.809667,10720.5,35172.3,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,11.5
4544.5,43.749794,2.80971,10720.5,35172.1,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,10.799999999995634
4544.75,43.749172,2.809753,10720.4,35172.0,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,10.30000000000291
4545.0,43.74855,2.809796,10720.4,35172.0,177.2,,102,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1176,1183,,,,,439.5,,,-31,0.766,Display - Mach (0),541.5,259,,,,Cruise,9.900000000001455
4545.25,43.747925,2.809839,10720.5,35172.2,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,10.0
4545.5,43.747303,2.809882,10720.5,35172.3,177.2,,102,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,10.0
4545.75,43.746681,2.809926,10720.6,35172.6,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,10.099999999998545
4546.0,43.746059,2.809968,10720.7,35173.0,177.2,,,U 2.6,90.5,,86.13,86,,,False (0),False (0),False (0),False (0),0.7,0,354.7,1176,1190,,,,,439.5,,,-31,0.766,Display - Mach (0),541.5,259,,N43 44.74,,Cruise,10.400000000001455
4546.25,43.745438,2.810012,10720.9,35173.4,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,10.599999999998545
4546.5,43.744816,2.810055,10721.0,35173.9,177.2,,,U 2.6,,,,,,0,,,,,,,354,,,,,,,,,,,,,,,,,,Cruise,10.80000000000291
4546.75,43.744194,2.810096,10721.1,35174.3,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,11.10000000000582
4547.0,43.743568,2.810134,10721.2,35174.6,177.2,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1176,1183,,,,,439.6,,,-31,0.766,Display - Mach (0),541.5,259,E002 48.56,,,Cruise,11.299999999995634
4547.25,43.742947,2.810171,10721.3,35174.7,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,11.5
4547.5,43.742329,2.810205,10721.3,35174.8,177.2,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,11.80000000000291
4547.75,43.741707,2.810238,10721.3,35174.9,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,11.80000000000291
4548.0,43.741085,2.81027,10721.3,35175.0,177.2,,,U 2.6,,86.1,86.13,86,,0,False (0),False (0),False (0),False (0),0.7,0,,1176,1183,,,,,439.6,,,-31,0.766,Display - Mach (0),541.5,259,,,,Cruise,11.69999999999709
4548.25,43.740463,2.810302,10721.3,35175.0,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,11.19999999999709
4548.5,43.739841,2.810335,10721.3,35175.0,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,10.599999999998545
4548.75,43.73922,2.810367,10721.3,35175.0,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,10.0
4549.0,43.738598,2.8104,10721.3,35174.9,177.2,,102,U 2.6,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1183,1183,,,,,439.6,,,-31,0.766,Display - Mach (0),541.5,259,,,,Cruise,9.5
4549.25,43.737972,2.810432,10721.3,35174.8,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,9.200000000004366
4549.5,43.73735,2.810464,10721.2,35174.6,177.2,,102,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.900000000001455
4549.75,43.736729,2.810497,10721.2,35174.5,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.599999999998545
4550.0,43.736107,2.810529,10721.2,35174.5,177.2,,,U 2.6,90.63,,86.13,85.88,,,False (0),False (0),False (0),False (0),0.7,0,354.7,1183,1183,,,,,439.6,,,-31,0.766,Display - Mach (0),541.5,259,,N43 44.14,,Cruise,8.30000000000291
4550.25,43.735485,2.810561,10721.2,35174.6,177.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.0
