Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
5636.75,44.176826,2.857154,11894.7,39024.6,188.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.6999999999970896
7362.0,41.415768,2.349708,825.7,2709.0,205.9,,,U 2.8,71.88,,29.5,29.5,,,False (0),False (0),False (0),False (0),0.4,0,83,399,399,,,,,234.6,,,24.25,0.353,Display - IAS (1),239,223,,N41 24.95,,Cruise,-1628.6000000000004
7362.25,41.415531,2.349526,824.8,2706.1,205.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1627.4
7362.5,41.415295,2.349343,823.9,2703.1,205.9,,,U 2.8,,,,,,0,,,,,,,83.3,,,,,,,,,,,,,,,,,,Cruise,-1626.2999999999995
7362.75,41.415058,2.349161,823.0,2700.1,205.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1625.2000000000005
7363.0,41.414822,2.348978,822.1,2697.2,205.9,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,399,399,,,,,234.3,,,24.25,0.353,Display - IAS (1),238.5,222.8,E002 21.01,,,Cruise,-1623.8000000000002
7363.25,41.414589,2.348796,821.2,2694.2,206.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1622.4000000000003
7363.5,41.414352,2.348613,820.3,2691.2,206.1,,,U 3.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1621.0
7363.75,41.414116,2.348431,819.4,2688.2,206.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1619.6000000000004
7364.0,41.413879,2.348248,818.5,2685.3,206.2,,,U 3.2,,29.5,29.38,29.5,,0,False (0),False (0),False (0),False (0),0.4,0,,399,399,,,,,234.2,,,24.25,0.352,Display - IAS (1),238,222.8,,,,Cruise,-1618.0999999999997
7364.25,41.413643,2.348066,817.6,2682.5,206.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1616.6000000000004
7364.5,41.413406,2.347883,816.8,2679.7,206.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1615.1999999999998
7364.75,41.41317,2.347701,816.0,2677.0,206.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1613.6000000000004
7365.0,41.412937,2.347518,815.1,2674.4,206.2,,7.5,U 3.0,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,399,399,,,,,233.7,,,24.25,0.352,Display - IAS (1),237.5,222.3,,,,Cruise,-1612.1
7365.25,41.412701,2.347336,814.4,2671.8,206.2,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1610.5999999999997
7365.5,41.412464,2.347153,813.6,2669.3,206.2,,9,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1609.0999999999997
7365.75,41.412224,2.346971,812.8,2666.6,206.2,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1607.7999999999995
7366.0,41.411983,2.346788,812.0,2663.9,206.2,,,U 3.0,71.88,,29.5,29.5,,,False (0),False (0),False (0),False (0),0.4,0,85.1,399,399,,,,,233.1,,,24.25,0.351,Display - IAS (1),237,221.8,,N41 24.73,,Cruise,-1606.4999999999995
7366.25,41.411743,2.346606,811.1,2661.0,206.2,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1605.3000000000002
7366.5,41.411499,2.346423,810.2,2658.1,206.2,,,U 3.0,,,,,,0,,,,,,,85.4,,,,,,,,,,,,,,,,,,Cruise,-1604.2000000000005
7366.75,41.411251,2.346243,809.3,2655.2,206.2,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1603.0
7367.0,41.411003,2.346065,808.4,2652.3,206.2,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,406,399,,,,,232.8,,,24.25,0.35,Display - IAS (1),236.5,221.5,E002 20.84,,,Cruise,-1601.6999999999998
7367.25,41.410759,2.345889,807.6,2649.5,206.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1600.1999999999998
7367.5,41.410511,2.345715,806.7,2646.8,206.2,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1598.5
7367.75,41.410263,2.345543,805.9,2643.9,206.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1596.9999999999995
7368.0,41.410015,2.345371,805.0,2641.1,206.2,,,U 2.8,,29.5,29.5,29.5,,0,False (0),False (0),False (0),False (0),0.4,0,,399,399,,,,,232.3,,,24.25,0.35,Display - IAS (1),236.5,221,,,,Cruise,-1595.5000000000005
7368.25,41.409771,2.3452,804.1,2638.1,206.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1594.4
7368.5,41.409523,2.345028,803.2,2635.2,206.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1593.3000000000002
7368.75,41.409275,2.344856,802.3,2632.2,206.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1592.1999999999998
7369.0,41.409031,2.344684,801.3,2629.1,206.2,,7,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,399,399,,,,,232,,,24.25,0.349,Display - IAS (1),236,220.8,,,,Cruise,-1591.2999999999995
7369.25,41.408783,2.344513,800.4,2625.9,206.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1590.4999999999995
7369.5,41.408535,2.344341,799.4,2622.7,206.2,,9.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1589.6999999999998
7369.75,41.408291,2.344169,798.4,2619.4,206.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1588.9
7370.0,41.408051,2.343997,797.4,2616.1,206.2,,,U 2.8,71.88,,29.38,29.5,,,False (0),False (0),False (0),False (0),0.4,0,85.4,399,399,,,,,231.7,,,24.25,0.348,Display - IAS (1),235.5,220.5,,N41 24.49,,Cruise,-1588.1
7370.25,41.40781,2.343826,796.3,2612.7,206.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1587.3000000000002
7370.5,41.40757,2.343654,795.3,2609.2,206.2,,,U 2.6,,,,,,0,,,,,,,85.8,,,,,,,,,,,,,,,,,,Cruise,-1586.6000000000004
7370.75,41.407333,2.343482,794.2,2605.8,206.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1585.8000000000002
7371.0,41.407101,2.34331,793.2,2602.4,206.2,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,406,399,,,,,231.1,*0.00,,24.25,0.348,Display - IAS (1),235.5,220,E002 20.67,,,Cruise,-1584.9999999999995
7371.25,41.406864,2.343139,792.2,2599.1,206.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1584.0000000000005
7371.5,41.406628,2.342967,791.2,2595.8,206.2,,,U 2.6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1583.0999999999997
7371.75,41.406391,2.342795,790.2,2592.4,206.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1582.2000000000005
7372.0,41.406155,2.342623,789.1,2589.0,206.2,,,U 2.5,,29.4,29.38,29.5,,0,False (0),False (0),False (0),False (0),0.4,0,,406,399,,,,,231,,,24.25,0.348,Display - IAS (1),235,220,,,,Cruise,-1581.3999999999996
7372.25,41.405918,2.342452,788.0,2585.4,206.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1580.7999999999995
7372.5,41.405682,2.34228,786.9,2581.7,206.2,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1580.1999999999998
7372.75,41.405445,2.342108,785.7,2577.9,206.2,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1579.7000000000005
7373.0,41.405209,2.341936,784.5,2573.9,206.2,,7.5,U 2.3,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,399,399,,,,,231.2,,,24.25,0.348,Display - IAS (1),235,220.3,,,,Cruise,-1579.4
7373.25,41.404976,2.341764,783.3,2569.8,206.2,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1579.0
7373.5,41.404739,2.341593,782.0,2565.7,206.2,,9.5,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1578.6999999999998
7373.75,41.404503,2.341421,780.8,2561.6,206.2,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1578.2999999999995
7374.0,41.404266,2.341249,779.6,2557.6,206.2,,,U 2.3,71.88,,29.38,29.5,,,False (0),False (0),False (0),False (0),0.4,0,86.8,399,406,,,,,231.4,,,24.25,0.348,Display - IAS (1),234.5,220.5,,N41 24.26,,Cruise,-1577.7999999999995
7374.25,41.40403,2.341078,778.4,2553.7,206.2,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1577.1999999999998
7374.5,41.403793,2.340906,777.2,2549.9,206.2,,,U 2.3,,,,,,0,,,,,,,90.4,,,,,,,,,,,,,,,,,,Cruise,-1576.4999999999995
7374.75,41.403557,2.340732,776.0,2546.0,206.2,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1576.0
7375.0,41.403324,2.340556,774.8,2541.9,206.2,,,U 2.1,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,406,399,,,,,231.1,,,24.25,0.348,Display - IAS (1),234.5,220.3,E002 20.51,,,Cruise,-1575.7000000000005
7375.25,41.403088,2.340378,773.4,2537.6,206.2,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1575.7000000000005
7375.5,41.402851,2.340197,772.1,2533.2,206.2,,,U 1.9,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1575.8000000000002
7375.75,41.402615,2.340015,770.7,2528.6,206.2,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1576.0000000000005
7376.0,41.402378,2.339832,769.3,2524.0,206.2,,,U 1.8,,29.4,29.38,29.5,,0,False (0),False (0),False (0),False (0),0.4,0,,406,399,,,,,231,,,24.25,0.348,Display - IAS (1),234.5,220.3,,,,Cruise,-1576.1000000000004
7376.25,41.402142,2.33965,767.8,2519.1,206.2,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1576.4
7376.5,41.401905,2.339467,766.3,2514.2,206.2,,,U 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1576.7000000000005
7376.75,41.401669,2.339285,764.8,2509.3,206.2,,,U 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1576.8999999999996
7377.0,41.401432,2.339102,763.3,2504.3,206.2,,7,U 1.6,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,406,399,,,,,231,,,24.25,0.348,Display - IAS (1),234.5,220.3,,,,Cruise,-1577.1
7377.25,41.401199,2.33892,761.8,2499.3,206.2,,,U 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1577.3999999999996
7377.5,41.400963,2.338737,760.3,2494.3,206.2,,9.5,U 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1577.6999999999998
7377.75,41.400726,2.338555,758.7,2489.3,206.2,,,U 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1578.0
7378.0,41.40049,2.338372,757.2,2484.3,206.2,,,U 1.6,71.88,,29.38,29.5,,,False (0),False (0),False (0),False (0),0.4,0,88.2,406,399,,,,,230.9,,,24.25,0.347,Display - IAS (1),234.5,220.3,,N41 24.04,,Cruise,-1578.2999999999995
7378.25,41.400253,2.33819,755.7,2479.3,206.2,,,U 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1578.7999999999995
7378.5,41.400017,2.338007,754.2,2474.3,206.2,,,U 1.6,,,,,,0,,,,,,,90.4,,,,,,,,,,,,,,,,,,Cruise,-1579.1999999999998
7378.75,41.39978,2.337825,752.7,2469.4,206.2,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1579.6
7379.0,41.399548,2.337642,751.1,2464.4,206.2,,,U 1.8,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,406,399,,,,,230.8,,*0.00,24.25,0.347,Display - IAS (1),234.5,220.3,E002 20.33,,,Cruise,-1579.9
7379.25,41.399311,2.33746,749.6,2459.4,206.2,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1580.2999999999995
7379.5,41.399075,2.337277,748.1,2454.4,206.2,,,U 1.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1580.5
7379.75,41.398838,2.337095,746.6,2449.4,206.2,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1580.6999999999998
7380.0,41.398602,2.336912,745.0,2444.4,206.2,,,U 1.8,,29.4,29.38,29.38,,0,False (0),False (0),False (0),False (0),0.4,0,,406,399,,,,,230.3,,,24.5,0.346,Display - IAS (1),234.5,219.8,,,,Cruise,-1580.7999999999995
7380.25,41.398365,2.33673,743.5,2439.4,206.2,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1580.6999999999998
7380.5,41.398129,2.336548,742.0,2434.4,206.2,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1580.5
7380.75,41.397892,2.336365,740.5,2429.4,206.2,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1580.2999999999995
7381.0,41.397655,2.336183,739.0,2424.5,206.2,,7.5,U 1.9,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,406,406,,,,,230.2,,,24.5,0.346,Display - IAS (1),234.5,219.8,,,,Cruise,-1580.1
7381.25,41.397423,2.336,737.5,2419.7,206.2,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1579.9
7381.5,41.397186,2.335818,736.1,2414.9,206.2,,11,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1579.6999999999998
7381.75,41.39695,2.335635,734.6,2410.2,206.2,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1579.3000000000002
7382.0,41.396713,2.335453,733.2,2405.6,206.2,,,U 2.1,71.88,,29.38,29.38,,,False (0),False (0),False (0),False (0),0.4,0,86.1,406,406,,,,,229.9,,,24.5,0.346,Display - IAS (1),234.5,219.5,,N41 23.81,,Cruise,-1578.8000000000002
7382.25,41.396477,2.33527,731.8,2401.0,206.2,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1578.1999999999998
7382.5,41.39624,2.335088,730.4,2396.5,206.2,,,U 2.1,,,,,,0,,,,,,,85.1,,,,,,,,,,,,,,,,,,Cruise,-1577.5
7382.75,41.396004,2.334907,729.0,2391.9,206.2,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1576.7999999999995
7383.0,41.395771,2.334729,727.6,2387.3,206.2,,,U 2.1,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,406,406,,,,,229.2,,,24.25,0.345,Display - IAS (1),234.5,219,E002 20.16,,,Cruise,-1575.8999999999996
7383.25,41.395535,2.334553,726.2,2382.6,206.2,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1575.0
7383.5,41.395298,2.334379,724.8,2377.9,206.2,,,U 2.1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1574.0
7383.75,41.395061,2.334207,723.4,2373.2,206.2,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1573.1000000000004
7384.0,41.394825,2.334036,722.0,2368.7,206.2,,,U 2.1,,29.4,29.38,29.5,,0,False (0),False (0),False (0),False (0),0.4,0,,406,406,,,,,229.1,,,24.25,0.345,Display - IAS (1),234.5,219,,,,Cruise,-1572.0
7384.25,41.394588,2.333864,720.7,2364.3,206.2,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1570.7999999999995
7384.5,41.394352,2.333692,719.3,2360.0,206.2,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1569.6
7384.75,41.394115,2.33352,718.0,2355.8,206.2,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1568.1999999999998
7385.0,41.393879,2.333349,716.8,2351.6,206.2,,9,U 2.3,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,406,406,,,,,228.6,,,24.25,0.344,Display - IAS (1),234.5,218.5,,,,Cruise,-1566.6
7385.25,41.393646,2.333177,715.5,2347.5,206.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1564.9
7385.5,41.39341,2.333005,714.3,2343.5,206.2,,12,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1563.0
7385.75,41.393173,2.332833,713.1,2339.6,206.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1560.8000000000002
7386.0,41.392937,2.332662,711.9,2335.8,206.2,,,U 3.0,71.88,,29.38,29.5,,,False (0),False (0),False (0),False (0),0.4,0,82.3,406,406,,,,,228,,,24.25,0.343,Display - IAS (1),234.5,218,,N41 23.58,,Cruise,-1558.3999999999996
7386.25,41.3927,2.33249,710.8,2332.1,206.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1555.8000000000002
7386.5,41.392464,2.332318,709.7,2328.5,206.2,,,U 3.3,,,,,,0,,,,,,,80.2,,,,,,,,,,,,,,,,,,Cruise,-1553.0
7386.75,41.392227,2.332144,708.7,2325.3,206.2,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1549.7999999999995
7387.0,41.391994,2.331968,707.8,2322.3,206.2,,,U 3.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,406,406,,,,,227.2,,,24.25,0.342,Display - IAS (1),234,217.3,E002 19.99,,,Cruise,-1546.3999999999996
7387.25,41.391758,2.33179,707.0,2319.7,206.2,,,U 3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1542.7000000000005
7387.5,41.391521,2.331609,706.3,2317.2,206.2,,,U 3.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1538.9
7387.75,41.391285,2.331427,705.6,2314.8,206.2,,,U 3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1535.0
7388.0,41.391048,2.331244,704.8,2312.4,206.2,,,U 3.9,,29.4,29.25,29.38,,0,False (0),False (0),False (0),False (0),0.4,0,,406,406,,,,,225.8,,,24.25,0.34,Display - IAS (1),234,216,,,,Cruise,-1531.0
7388.25,41.390812,2.331062,704.1,2309.9,206.2,,,U 3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1527.1
7388.5,41.390575,2.330879,703.3,2307.4,206.2,,,U 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1523.1
7388.75,41.390339,2.330697,702.6,2305.1,206.2,,,U 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1518.9
7389.0,41.390102,2.330515,701.9,2302.8,206.2,,10.5,U 4.0,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,406,406,,,,,225.2,,,24,0.339,Display - IAS (1),233.5,215.5,,,,Cruise,-1514.6
7389.25,41.38987,2.330332,701.2,2300.7,206.3,,,U 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1510.1000000000004
7389.5,41.389633,2.33015,700.6,2298.6,206.4,,13.5,U 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1505.5
7389.75,41.3894,2.329967,700.0,2296.5,206.5,,,U 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1500.9
7390.0,41.389168,2.329785,699.4,2294.5,206.6,,,U 4.0,71.88,,29.25,29.38,,,False (0),False (0),False (0),False (0),0.4,0,79.5,406,406,,,,,224.9,,,24,0.338,Display - IAS (1),233,215.3,,N41 23.36,,Cruise,-1496.3000000000002
7390.25,41.388939,2.329602,698.8,2292.5,206.8,,,U 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1491.6999999999998
7390.5,41.38871,2.32942,698.1,2290.5,206.9,,,U 4.0,,,,,,0,,,,,,,73.8,,,,,,,,,,,,,,,,,,Cruise,-1487.1999999999998
7390.75,41.388485,2.329233,697.5,2288.5,207.1,,,U 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1482.6
7391.0,41.38826,2.329042,696.9,2286.5,207.3,,,U 4.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,406,406,,1166,,,224.4,,,24,0.338,Display - IAS (1),232.5,214.8,E002 19.82,,,Cruise,-1478.1
7391.25,41.388035,2.328846,696.3,2284.5,207.6,,,U 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1473.6
7391.5,41.38781,2.328647,695.7,2282.5,208.0,,,U 4.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1469.1
7391.75,41.387585,2.328443,695.1,2280.7,208.3,,,U 4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1464.4
7392.0,41.387356,2.328239,694.6,2279.0,208.7,,,U 4.4,,29.4,29.25,29.38,,0,False (0),False (0),False (0),False (0),17.6,1,,414,406,,,,,224.3,,,24,0.337,Display - IAS (1),232,214.8,,,,Cruise,-1459.5
7392.25,41.387131,2.328035,694.2,2277.5,209.1,,,U 4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1454.3000000000002
7392.5,41.386906,2.327831,693.8,2276.2,209.6,,,U 4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1448.9
7392.75,41.386681,2.327627,693.4,2275.0,210.0,,,U 5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1443.4
7393.0,41.386456,2.327423,693.2,2274.2,210.4,,12.5,U 5.3,,,,,0.1,,False (0),False (0),False (0),False (0),36.2,5,,414,406,,,,,224.8,,,24,0.338,Display - IAS (1),231.5,215.3,,,,Cruise,-1437.4
7393.25,41.386227,2.327219,693.0,2273.7,210.9,,,U 5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1431.2000000000005
7393.5,41.386002,2.327015,692.9,2273.2,211.3,,10.5,U 5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1424.9
7393.75,41.38578,2.326811,692.8,2273.0,211.8,,,U 5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1418.4
7394.0,41.385563,2.326607,692.8,2273.1,212.2,,,U 5.3,71.88,,29.38,29.38,,,False (0),False (0),False (0),False (0),41.8,5,85.1,414,406,,,,,222.8,,,24,0.335,Display - IAS (1),231,213.3,,N41 23.14,,Cruise,-1411.6
7394.25,41.385353,2.326403,692.9,2273.3,212.7,,,U 5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1404.6
7394.5,41.385143,2.3262,693.0,2273.7,213.3,,,U 5.4,,,,,,0.2,,,,,,,58.7,,,,,,,,,,,,,,,,,,Cruise,-1397.5
7394.75,41.384941,2.325989,693.1,2274.1,213.8,,,U 5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1390.4
7395.0,41.384735,2.325772,693.2,2274.4,214.3,,,U 5.6,,,,,,,False (0),False (0),False (0),False (0),41.8,5,,414,406,1207,,,,221.5,,,24,0.333,Display - IAS (1),230,212,E002 19.62,,,Cruise,-1383.6
7395.25,41.384533,2.325549,693.3,2274.7,214.9,,,U 5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1376.9
7395.5,41.384327,2.325319,693.4,2275.0,215.5,,,U 6.2,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1370.3000000000002
7395.75,41.384125,2.325083,693.6,2275.6,216.2,,,U 6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1363.3000000000002
7396.0,41.383919,2.324847,693.9,2276.7,216.8,,,U 6.3,,29.4,29.25,29.38,,0.3,False (0),False (0),False (0),False (0),41.8,5,,421,406,,,,,219.5,,,24,0.33,Display - IAS (1),229,210,,,,Cruise,-1355.7000000000005
7396.25,41.383717,2.324611,694.4,2278.2,217.5,,,U 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1347.6000000000004
7396.5,41.383514,2.324375,694.9,2279.9,218.2,,,U 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1339.1999999999998
7396.75,41.383308,2.324139,695.5,2281.7,218.9,,,U 6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1330.8000000000002
7397.0,41.383106,2.323903,696.0,2283.5,219.6,,13,U 6.3,,,,,0.5,,False (0),False (0),False (0),False (0),41.8,5,,414,406,,,,,218.4,,,23.75,0.329,Display - IAS (1),228,209,,,,Cruise,-1322.6
7397.25,41.3829,2.323667,696.6,2285.3,220.2,,,U 6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1314.6999999999998
7397.5,41.382698,2.323431,697.1,2287.1,220.8,,11.5,U 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1306.7000000000005
7397.75,41.382504,2.323194,697.6,2288.7,221.4,,,U 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1299.1000000000004
7398.0,41.382317,2.322958,698.1,2290.2,222.0,,,U 5.8,72.75,,39.38,35.38,,,False (0),False (0),False (0),False (0),41.8,5,87.9,450,421,,,,,216.9,,,23.75,0.326,Display - IAS (1),227,207.5,,N41 22.95,,Cruise,-1291.7000000000005
