Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
7837.0,41.301216,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.1,,,17.25,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7837.25,41.301228,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7837.5,41.301235,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7837.75,41.301247,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7838.0,41.30125,2.074903,6.4,21.0,37.8,,,D 0.5,9.38,,2.88,3.13,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,N41 18.08,,Cruise,0.0
7838.25,41.301254,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7838.5,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7838.75,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7839.0,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,1075,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7839.25,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7839.5,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7839.75,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7840.0,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,2.8,2.75,3,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7840.25,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7840.5,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7840.75,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7841.0,41.301258,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7841.25,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7841.5,41.301258,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7841.75,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7842.0,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,7.63,,2.63,2.88,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,N41 18.08,,Cruise,0.0
7842.25,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7842.5,41.301258,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7842.75,41.301258,2.0749,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7843.0,41.301258,2.074896,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,1107,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7843.25,41.301258,2.07489,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7843.5,41.301258,2.074881,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7843.75,41.301258,2.07487,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7844.0,41.301258,2.07486,6.4,21.0,37.8,,,D 0.5,,2.5,2.5,2.75,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.1,,,17.25,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7844.25,41.301258,2.074849,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7844.5,41.301258,2.074838,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7844.75,41.301258,2.074827,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7845.0,41.301258,2.074817,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.1,,,17.25,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7845.25,41.301258,2.074806,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7845.5,41.301258,2.074795,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7845.75,41.301254,2.074785,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7846.0,41.30125,2.074774,6.4,21.0,37.8,,,D 0.5,6.13,,2.5,2.5,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45.1,,,17.25,0.15,Display - IAS (1),0,45,,N41 18.08,,Cruise,0.0
7846.25,41.301247,2.074763,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7846.5,41.301235,2.074752,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7846.75,41.301228,2.074746,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7847.0,41.301216,2.074744,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,0,,45.1,,,17.25,0.15,Display - IAS (1),0,45,E002 04.56,,,Cruise,0.0
7847.25,41.301205,2.074746,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7847.5,41.301193,2.074752,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7847.75,41.301182,2.074763,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7848.0,41.30117,2.074774,6.4,21.0,37.8,,,D 0.5,,2.3,2.5,2.5,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.1,,,17.25,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7848.25,41.301163,2.074785,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7848.5,41.301151,2.074795,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7848.75,41.30114,2.074806,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7849.0,41.301128,2.074817,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7849.25,41.301117,2.074827,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7849.5,41.301109,2.074838,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7849.75,41.301098,2.074849,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7850.0,41.301094,2.07486,6.4,21.0,37.8,,,D 0.5,4.63,,2.5,2.38,,,False (0),False (0),False (0),False (0),0.4,0,0,5574,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,N41 18.07,,Cruise,0.0
7850.25,41.30109,2.07487,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7850.5,41.301086,2.074881,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7850.75,41.301086,2.07489,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7851.0,41.301086,2.074896,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,0,45.2,,,17.5,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7851.25,41.301086,2.0749,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7851.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7851.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7852.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,2,2.5,2.38,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7852.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7852.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7852.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7853.0,41.301086,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7853.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7853.5,41.301086,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7853.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7854.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,3.25,,2.5,2.38,,,False (0),False (0),False (0),False (0),0.4,0,0,5574,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,N41 18.07,,Cruise,0.0
7854.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7854.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7854.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7855.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7855.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7855.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7855.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7856.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,1.9,2.5,2.38,,0,False (0),False (0),False (0),False (0),0.4,0,,0,5574,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7856.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7856.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7856.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7857.0,41.301086,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7857.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7857.5,41.301086,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7857.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7858.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,2,,2.5,2.38,,,False (0),False (0),False (0),False (0),0.4,0,0,5574,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,N41 18.07,,Cruise,0.0
7858.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7858.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7858.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7859.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7859.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7859.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7859.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7860.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,1.6,96,2.38,,0,False (0),False (0),False (0),False (0),0.4,0,,0,5574,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7860.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7860.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7860.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7861.0,41.301086,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7861.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7861.5,41.301086,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7861.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7862.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,1.25,,96,2.38,,,False (0),False (0),False (0),False (0),0.4,0,0,5574,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,N41 18.07,,Cruise,0.0
7862.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7862.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7862.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7863.0,41.301086,2.074903,6.4,21.0,37.8,74300,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7863.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7863.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7863.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7864.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,1.5,2.5,2.38,,0,False (0),False (0),False (0),False (0),0.4,0,,0,5574,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7864.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7864.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7864.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7865.0,41.301086,2.074903,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7865.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7865.5,41.301086,2.074903,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7865.75,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7866.0,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,0.63,,2.5,96,,,False (0),False (0),False (0),False (0),0.4,0,0,5574,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,N41 18.07,,Cruise,0.0
7866.25,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7866.5,41.301086,2.074903,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7866.75,41.301086,2.0749,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7867.0,41.301086,2.074896,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,E002 04.57,,,Cruise,0.0
7867.25,41.301086,2.07489,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7867.5,41.301086,2.074881,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7867.75,41.301086,2.07487,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7868.0,41.301086,2.07486,6.4,21.0,37.8,,,D 0.5,,1.4,0,96,,0,False (0),False (0),False (0),False (0),0.4,0,,0,5574,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7868.25,41.301086,2.074849,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7868.5,41.301086,2.074838,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7868.75,41.301086,2.074827,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7869.0,41.301086,2.074817,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7869.25,41.301086,2.074806,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7869.5,41.301086,2.074795,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7869.75,41.301086,2.074785,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7870.0,41.301086,2.074774,6.4,21.0,37.8,,,D 0.5,0,,0,2.38,,,False (0),False (0),False (0),False (0),0.4,0,0,5574,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,N41 18.07,,Cruise,0.0
7870.25,41.301086,2.074763,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7870.5,41.301086,2.074752,6.4,21.0,37.8,,,D 0.5,,,,,,0,,,,,,,39.4,,,,,,,,,,,,,,,,,,Cruise,0.0
7870.75,41.301086,2.074744,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7871.0,41.301086,2.074737,6.4,21.0,37.8,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,E002 04.56,,,Cruise,0.0
7871.25,41.301086,2.074733,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7871.5,41.301086,2.074731,6.4,21.0,37.8,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7871.75,41.301086,2.074731,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7872.0,41.301086,2.074731,6.4,21.0,37.8,,,D 0.5,,1.3,2.5,2.38,,0,False (0),False (0),False (0),False (0),0.4,0,,0,5574,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7872.25,41.301086,2.074731,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7872.5,41.301086,2.074731,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7872.75,41.301086,2.074731,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7873.0,41.301086,2.074731,6.4,21.0,37.8,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.2,,,17.5,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
7873.25,41.301086,2.074731,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7873.5,41.301086,2.074731,6.4,21.0,37.8,,100.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7873.75,3.4028199999999998e+38,2.074731,6.4,21.0,37.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
7875.25,,,,,,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
7875.5,,,,,,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
7875.75,,,,,,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
7876.0,,,,,,,,*D 78.4,,*72.3,*72.25,*72.25,,*-180.0,*False (0),*False (0),*False (0),*True (1),*-156.8,*0,,*4195,*4195,,,,,*91.9,,,*-111.50,*0.578,*Display - Mach (0),*578.0,*289.0,,,,Cruise,
7876.25,,,,,,,,*D 78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
7876.5,,,,,,,,*D 78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
7876.75,,,,,,,,*D 78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
7877.0,,,,,,,*144.50,*D 78.4,,,,,*-180.0,,*False (0),*False (0),*False (0),*True (1),*-156.8,*0,,*4195,*4195,,,,,*91.9,,,*-111.50,*0.578,*Display - Mach (0),*578.0,*289.0,,,,Cruise,
7877.25,,,,,,,,*D 78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
7877.5,,,,,,,*144.50,*D 78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
7877.75,,,,,,,,*D 78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
