Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
5582.0,41.821171,2.679258,3174.1,10413.6,190.4,,,U 0.2,71.88,,31,30.88,,,False (0),False (0),False (0),False (0),0.7,0,344.9,327,327,,,,,293.2,,,13.25,0.454,Display - IAS (1),309,249.8,,N41 49.24,,Descent,-1930.7999999999993
5582.25,41.820824,2.679172,3171.2,10404.4,190.4,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1933.0
5582.5,41.820469,2.679086,3168.4,10395.0,190.4,,,U 0.2,,,,,,0,,,,,,,346.3,,,,,,,,,,,,,,,,,,Descent,-1935.5
5582.75,41.820118,2.679001,3165.6,10385.8,190.4,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1937.9000000000015
5583.0,41.819763,2.678915,3162.8,10376.8,190.4,,,U 0.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,327,334,,,,,292.7,,,13.25,0.453,Display - IAS (1),309,249.5,E002 40.70,,,Descent,-1940.300000000001
5583.25,41.819408,2.678829,3160.2,10368.1,190.4,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1942.6000000000004
5583.5,41.819054,2.678743,3157.6,10359.4,190.4,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1944.8999999999996
5583.75,41.818699,2.678658,3154.9,10350.8,190.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1947.2000000000007
5584.0,41.818344,2.678572,3152.2,10342.0,190.4,,,0,,31,31,30.88,,0,False (0),False (0),False (0),False (0),0.7,0,,327,334,,,,,292.8,,,13.25,0.453,Display - IAS (1),309,249.8,,,,Descent,-1949.6000000000004
5584.25,41.817993,2.678486,3149.5,10333.1,190.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1952.1000000000004
5584.5,41.817642,2.6784,3146.8,10324.2,190.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1954.5
5584.75,41.817287,2.678314,3144.1,10315.2,190.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1957.0
5585.0,41.816933,2.678229,3141.3,10306.2,190.4,,18,0,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,327,327,,,,,293.4,,,13.25,0.454,Display - IAS (1),309,250.5,,,,Descent,-1959.3999999999996
5585.25,41.816578,2.678143,3138.5,10297.0,190.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1962.0
5585.5,41.816227,2.678057,3135.7,10287.9,190.4,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1964.3999999999996
5585.75,41.815872,2.677971,3133.0,10278.7,190.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1967.0
5586.0,41.815517,2.677886,3130.2,10269.8,190.4,,,0,71.88,,31,30.88,,,False (0),False (0),False (0),False (0),0.7,0,349.1,327,334,,,,,293.5,,,13.25,0.454,Display - IAS (1),309.5,250.8,,N41 48.90,,Descent,-1969.4000000000015
5586.25,41.815163,2.6778,3127.5,10260.9,190.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1971.8999999999996
5586.5,41.814808,2.677714,3124.8,10252.1,190.4,,,U 0.2,,,,,,0,,,,,,,347.3,,,,,,,,,,,,,,,,,,Descent,-1974.3999999999996
5586.75,41.814457,2.677628,3122.2,10243.5,190.4,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1976.7999999999993
5587.0,41.814102,2.677542,3119.6,10235.1,190.4,,,U 0.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,327,334,,,,,293.8,,*0.00,13.5,0.454,Display - IAS (1),309,251,E002 40.62,,,Descent,-1979.1000000000004
5587.25,41.813747,2.677457,3117.1,10226.9,190.4,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1981.2000000000007
5587.5,41.813393,2.677371,3114.7,10218.7,190.4,,,U 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1983.3999999999996
5587.75,41.813038,2.677285,3112.3,10210.8,190.4,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.2000000000007
5588.0,41.812687,2.677199,3109.9,10203.0,190.4,,,U 0.2,,31,31,30.88,,0,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,,,293.9,,,13.5,0.454,Display - IAS (1),309.5,251.3,,,,Descent,-1986.8999999999996
5588.25,41.812332,2.677114,3107.5,10195.4,190.4,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1988.300000000001
5588.5,41.811977,2.677028,3105.2,10187.8,190.4,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1989.7000000000007
5588.75,41.811623,2.676942,3103.0,10180.4,190.4,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1990.8999999999996
5589.0,41.811268,2.676856,3100.8,10173.2,190.4,,17.5,U 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,327,334,,,,,294.7,,,13.75,0.455,Display - IAS (1),309.5,252,,,,Descent,-1991.8999999999996
5589.25,41.810913,2.67677,3098.7,10166.3,190.4,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1992.6000000000004
5589.5,41.810562,2.676685,3096.6,10159.4,190.4,,16.5,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1993.300000000001
5589.75,41.810207,2.676599,3094.6,10152.8,190.4,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1993.7000000000007
5590.0,41.809853,2.676513,3092.6,10146.3,190.4,,,U 0.4,71.88,,31,30.88,,,False (0),False (0),False (0),False (0),0.7,0,348.8,334,334,,,,,294.5,,,13.75,0.455,Display - IAS (1),309.5,252,,N41 48.56,,Descent,-1994.1000000000004
5590.25,41.809498,2.676427,3090.7,10140.1,190.4,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1994.199999999999
5590.5,41.809143,2.676342,3088.8,10134.0,190.4,,,U 0.5,,,,,,0,,,,,,,346.6,,,,,,,,,,,,,,,,,,Descent,-1994.2999999999993
5590.75,41.808792,2.676256,3087.0,10128.1,190.4,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1994.2999999999993
5591.0,41.808437,2.67617,3085.3,10122.3,190.4,,,U 0.7,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,327,334,,,,,294.7,,,13.75,0.455,Display - IAS (1),309.5,252.3,E002 40.54,,,Descent,-1994.2000000000007
5591.25,41.808083,2.676084,3083.5,10116.6,190.4,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1994.1000000000004
5591.5,41.807728,2.675998,3081.8,10111.1,190.4,,,U 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1993.7999999999993
5591.75,41.807373,2.675913,3080.2,10105.5,190.4,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1993.5
5592.0,41.807018,2.675827,3078.5,10100.0,190.4,,,U 0.9,,31,31.13,30.88,,0,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,,,295,,,14,0.456,Display - IAS (1),309.5,252.5,,,,Descent,-1992.8999999999996
5592.25,41.806667,2.675741,3076.8,10094.5,190.4,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1992.2000000000007
5592.5,41.806313,2.675655,3075.1,10089.0,190.4,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1991.2999999999993
5592.75,41.805958,2.67557,3073.5,10083.7,190.4,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1990.2999999999993
5593.0,41.805603,2.675484,3071.9,10078.6,190.4,,16.5,U 0.9,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,,,295.1,,,14,0.456,Display - IAS (1),309,252.8,,,,Descent,-1989.2999999999993
5593.25,41.805248,2.675398,3070.4,10073.6,190.3,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1988.3999999999996
5593.5,41.804897,2.675312,3069.0,10068.8,190.2,,16,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1987.4000000000015
5593.75,41.804543,2.675226,3067.5,10064.0,190.1,,,U 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1986.2999999999993
5594.0,41.804195,2.675141,3066.0,10059.2,190.1,,,U 0.9,71.88,,31,30.88,,,False (0),False (0),False (0),False (0),0.7,0,347.3,334,334,,,,,294.8,,,14,0.455,Display - IAS (1),309,252.5,,N41 48.22,,Descent,-1985.2999999999993
5594.25,41.803848,2.675055,3064.6,10054.5,190.1,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1984.0
5594.5,41.803501,2.674969,3063.2,10049.7,190.1,,,U 0.7,,,,,,0,,,,,,,344.2,,,,,,,,,,,,,,,,,,Descent,-1982.8999999999996
5594.75,41.803158,2.674883,3061.7,10044.8,190.1,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1981.800000000001
5595.0,41.802814,2.674798,3060.1,10039.8,190.1,,,U 0.7,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,,,294.7,,,14,0.455,Display - IAS (1),308.5,252.5,E002 40.46,,,Descent,-1980.9000000000015
5595.25,41.802471,2.674712,3058.5,10034.5,190.1,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1980.2000000000007
5595.5,41.802128,2.674626,3056.9,10029.1,190.1,,,U 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1979.6000000000004
5595.75,41.801785,2.67454,3055.2,10023.8,190.1,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1979.0
5596.0,41.801441,2.674454,3053.6,10018.4,190.1,,,U 0.7,,31.1,31,30.88,,0,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,,,294.4,,,14.25,0.455,Display - IAS (1),308,252.3,,,,Descent,-1978.5
5596.25,41.801098,2.674369,3052.0,10013.2,190.1,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1977.8999999999996
5596.5,41.800755,2.674283,3050.4,10007.9,190.1,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1977.3999999999996
5596.75,41.800411,2.674197,3048.8,10002.6,190.1,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1977.0
5597.0,41.800068,2.674111,3047.1,9997.1,190.1,,15.5,U 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,,,294,,,14.25,0.454,Display - IAS (1),307.5,252,,,,Descent,-1976.7999999999993
5597.25,41.799725,2.674026,3045.4,9991.5,190.1,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1976.6000000000004
5597.5,41.799381,2.67394,3043.7,9985.9,190.1,,15.5,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1976.5
5597.75,41.799034,2.673854,3042.0,9980.2,190.1,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1976.2999999999993
5598.0,41.798687,2.673768,3040.2,9974.5,190.1,,,U 0.4,71.88,,31,30.88,,,False (0),False (0),False (0),False (0),0.7,0,345.6,334,334,,,,,293.9,,,14.25,0.454,Display - IAS (1),307.5,252,,N41 47.89,,Descent,-1975.8999999999996
5598.25,41.79834,2.673683,3038.5,9968.8,190.1,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1975.4000000000015
5598.5,41.797985,2.673597,3036.7,9963.0,190.1,,,U 0.4,,,,,,0,,,,,,,343.1,,,,,,,,,,,,,,,,,,Descent,-1974.7999999999993
5598.75,41.797634,2.673509,3035.0,9957.3,190.1,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1974.300000000001
5599.0,41.797279,2.673419,3033.2,9951.4,190.1,,,U 0.4,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,334,334,,1252.0,,,293.5,,,14.25,0.453,Display - IAS (1),307.5,251.8,E002 40.38,,,Descent,-1974.2000000000007
5599.25,41.796925,2.673327,3031.4,9945.5,190.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1974.3999999999996
5599.5,41.79657,2.673232,3029.6,9939.6,190.1,,,U 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1974.6000000000004
5599.75,41.796215,2.673136,3027.8,9933.6,190.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1975.0
5600.0,41.795864,2.673039,3026.0,9927.7,190.1,,,U 0.2,,31,31,30.88,,0,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,,,293.4,,,14.25,0.453,Display - IAS (1),307,251.8,,,,Descent,-1975.2999999999993
5600.25,41.795509,2.672943,3024.1,9921.7,190.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1975.5999999999985
5600.5,41.795155,2.672846,3022.3,9915.7,190.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1975.8999999999996
5600.75,41.794804,2.67275,3020.5,9909.6,190.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1976.2999999999993
5601.0,41.794449,2.672653,3018.6,9903.4,190.1,,15.5,0,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,,,293.2,,,14.25,0.453,Display - IAS (1),307,251.8,,,,Descent,-1976.6000000000004
5601.25,41.794094,2.672557,3016.6,9897.1,190.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1977.0
5601.5,41.793743,2.67246,3014.7,9890.7,190.1,,15.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1977.5
5601.75,41.793388,2.672364,3012.7,9884.3,190.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1977.9000000000015
5602.0,41.793034,2.672267,3010.8,9878.0,190.1,,,0,71.88,,31,30.88,,,False (0),False (0),False (0),False (0),0.7,0,346.3,334,334,,,,,293.4,,,14.25,0.453,Display - IAS (1),307,252,,N41 47.55,,Descent,-1978.2999999999993
5602.25,41.792679,2.672171,3008.9,9871.7,190.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1978.5999999999985
5602.5,41.792324,2.672074,3007.0,9865.4,190.1,,,0,,,,,,0,,,,,,,345.6,,,,,,,,,,,,,,,,,,Descent,-1978.8999999999996
5602.75,41.791973,2.67198,3005.1,9859.2,190.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1979.0999999999985
5603.0,41.791618,2.671888,3003.2,9853.0,190.1,,,0,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,334,334,1293.0,,,,293.2,,,14.25,0.453,Display - IAS (1),307,252,E002 40.28,,,Descent,-1979.3999999999996
5603.25,41.791264,2.671798,3001.3,9846.7,190.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1979.699999999999
5603.5,41.790909,2.67171,2999.4,9840.5,190.1,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1979.8999999999996
5603.75,41.790554,2.671624,2997.5,9834.3,190.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1980.2000000000007
5604.0,41.790199,2.671538,2995.6,9828.2,190.1,,,U 0.2,,31,31,30.88,,0,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,,,293.1,,,14.25,0.452,Display - IAS (1),307,252,,,,Descent,-1980.5999999999985
5604.25,41.789848,2.671452,2993.8,9822.1,190.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1981.1000000000004
5604.5,41.789494,2.671367,2992.0,9816.1,190.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1981.5
5604.75,41.789139,2.671281,2990.1,9810.1,190.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1981.8999999999996
5605.0,41.788784,2.671195,2988.3,9804.0,190.0,,15,U 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,,,293.1,,,14.5,0.452,Display - IAS (1),306.5,252,,,,Descent,-1982.3999999999996
5605.25,41.788429,2.671109,2986.4,9797.8,190.0,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1982.9000000000015
5605.5,41.788078,2.671024,2984.5,9791.6,190.0,,15,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1983.3999999999996
5605.75,41.787724,2.670938,2982.6,9785.5,190.0,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1983.7999999999993
5606.0,41.787376,2.670852,2980.7,9779.4,190.0,,,U 0.2,71.88,,31,30.88,,,False (0),False (0),False (0),False (0),0.7,0,348.8,334,334,,,,,292.7,,,14.5,0.452,Display - IAS (1),306.5,251.8,,N41 47.21,,Descent,-1984.2000000000007
5606.25,41.787029,2.670766,2978.9,9773.3,190.0,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1984.6000000000004
5606.5,41.786682,2.670681,2977.1,9767.3,190.0,,,U 0.2,,,,,,0,,,,,,,349.1,,,,,,,,,,,,,,,,,,Descent,-1984.9000000000015
5606.75,41.786339,2.670595,2975.3,9761.4,190.0,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.1000000000004
5607.0,41.785995,2.670509,2973.5,9755.5,190.0,,,U 0.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,0.0,,292.3,,,14.5,0.451,Display - IAS (1),306.5,251.5,E002 40.20,,,Descent,-1985.3999999999996
5607.25,41.785652,2.670423,2971.7,9749.7,190.0,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.5999999999985
5607.5,41.785309,2.670337,2969.9,9743.9,190.0,,,U 0.4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.8999999999996
5607.75,41.784966,2.670252,2968.2,9738.1,190.0,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1986.1000000000004
5608.0,41.784622,2.670166,2966.4,9732.2,190.0,,,U 0.4,,31,31,30.88,,0,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,,,292.5,,,14.5,0.451,Display - IAS (1),306.5,251.8,,,,Descent,-1986.2999999999993
5608.25,41.784279,2.67008,2964.6,9726.3,190.0,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1986.4000000000015
5608.5,41.783936,2.669994,2962.8,9720.4,190.0,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1986.3999999999996
5608.75,41.783592,2.669909,2961.0,9714.4,190.0,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1986.3999999999996
5609.0,41.783249,2.669823,2959.1,9708.5,190.0,,14.5,U 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,,,292.1,,,14.5,0.45,Display - IAS (1),306,251.5,,,,Descent,-1986.3999999999996
5609.25,41.782906,2.669737,2957.3,9702.5,190.0,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1986.3999999999996
5609.5,41.782562,2.669651,2955.5,9696.5,189.9,,15,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1986.3999999999996
5609.75,41.782215,2.669565,2953.7,9690.6,189.8,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1986.3999999999996
5610.0,41.781868,2.66948,2952.0,9684.9,189.7,,,U 0.2,71.88,,31,30.88,,,False (0),False (0),False (0),False (0),0.7,0,354.4,334,341,,,,,291.5,,,14.25,0.45,Display - IAS (1),306,251.3,,N41 46.88,,Descent,-1986.2000000000007
5610.25,41.781521,2.669394,2950.2,9679.3,189.7,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1986.0
5610.5,41.781166,2.669308,2948.5,9673.7,189.7,,,U 0.4,,,,,,0,,,,,,,356.8,,,,,,,,,,,,,,,,,,Descent,-1985.8999999999996
5610.75,41.780815,2.669222,2946.8,9668.1,189.7,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.699999999999
5611.0,41.78046,2.669137,2945.1,9662.4,189.7,,,U 0.4,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,334,341,,,,0.0,291.4,,,14.25,0.45,Display - IAS (1),306,251.3,E002 40.12,,,Descent,-1985.5
5611.25,41.780106,2.669051,2943.3,9656.5,189.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.5
5611.5,41.779751,2.668965,2941.5,9650.6,189.7,,,U 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.5
5611.75,41.779396,2.668879,2939.7,9644.7,189.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.5
5612.0,41.779045,2.668793,2937.9,9638.9,189.7,,,U 0.2,,31,31,30.88,,0,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,,,291.3,,,14.25,0.45,Display - IAS (1),306,251.3,,,,Descent,-1985.3999999999996
5612.25,41.77869,2.668708,2936.2,9633.1,189.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.3999999999996
5612.5,41.778336,2.668622,2934.4,9627.3,189.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.4000000000015
5612.75,41.777981,2.668536,2932.7,9621.7,189.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.2999999999993
5613.0,41.777626,2.66845,2931.0,9616.2,189.7,,15,U 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,334,334,,,,,291.2,,,14.25,0.449,Display - IAS (1),305.5,251.3,,,,Descent,-1985.199999999999
5613.25,41.777271,2.668365,2929.4,9610.8,189.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.1000000000004
5613.5,41.77692,2.668279,2927.7,9605.5,189.7,,15,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1984.7999999999993
5613.75,41.776566,2.668193,2926.1,9600.0,189.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1984.7999999999993
5614.0,41.776218,2.668107,2924.4,9594.5,189.7,,,U 0.2,71.88,,31,30.88,,,False (0),False (0),False (0),False (0),0.7,0,358.6,334,341,,,,,290.8,,,14.25,0.449,Display - IAS (1),305.5,251,,N41 46.54,,Descent,-1984.7000000000007
5614.25,41.775871,2.668021,2922.6,9588.7,189.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1984.7999999999993
5614.5,41.775524,2.667936,2920.8,9582.8,189.7,,,U 0.2,,,,,,0,,,,,,,358.6,,,,,,,,,,,,,,,,,,Descent,-1985.0
5614.75,41.775181,2.66785,2919.1,9576.9,189.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.300000000001
5615.0,41.774837,2.667764,2917.3,9571.1,189.7,,,U 0.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,334,341,,,,,290.4,,,14.25,0.448,Display - IAS (1),305.5,250.8,E002 40.04,,,Descent,-1985.5
5615.25,41.774494,2.667678,2915.5,9565.3,189.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.7000000000007
5615.5,41.774151,2.667593,2913.8,9559.6,189.7,,,U 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1985.8999999999996
5615.75,41.773808,2.667507,2912.0,9553.8,189.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1986.2000000000007
5616.0,41.773464,2.667421,2910.2,9547.9,189.7,,,U 0.2,,31,31,30.88,,0,False (0),False (0),False (0),False (0),0.7,0,,334,341,,,,,290.4,,,14.5,0.448,Display - IAS (1),305,250.8,,,,Descent,-1986.6000000000004
5616.25,41.773121,2.667335,2908.4,9542.0,189.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1987.0
5616.5,41.772778,2.667249,2906.6,9536.1,189.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1987.5
5616.75,41.772434,2.667164,2904.8,9530.2,189.7,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1987.8999999999996
5617.0,41.772091,2.667078,2903.0,9524.3,189.7,,15,U 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,334,341,,,,,290,,,14.5,0.447,Display - IAS (1),305,250.5,,,,Descent,-1988.5
5617.25,41.771751,2.666992,2901.2,9518.5,189.6,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1989.0
5617.5,41.771408,2.666906,2899.5,9512.8,189.5,,15.5,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1989.4000000000015
5617.75,41.771065,2.666821,2897.7,9506.9,189.4,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1990.0
5618.0,41.770721,2.666735,2895.8,9500.8,189.3,,,U 0.2,71.88,,30.88,30.88,,,False (0),False (0),False (0),False (0),0.7,0,1.1,334,341,,,,,289.9,,,14.5,0.447,Display - IAS (1),305,250.5,,N41 46.21,,Descent,-1990.7000000000007
5618.25,41.770378,2.666649,2893.9,9494.5,189.3,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Descent,-1991.6000000000004
